index,recos
Linda Linda Linda_2005,"['Suwingu gâruzu_2004', 'Shall we dansu?_1996', 'Megane_2007', 'Kamome shokudô_2006', 'Usagi doroppu_2011', 'Shinya shokudô_2014', 'Hyakuen no koi_2014', 'Birigyaru_2015', 'Osôshiki_1984']"
InuYasha - Guren no Houraijima_2004,"['One piece: Omatsuri danshaku to himitsu no shima_2005', 'Bleach: Memories of Nobody_2006', 'Wan Pîsu Za Mûbî: Deddo Endo no Bôken_2003', 'Fainaru fantajî sebun adobento chirudoren_2005', 'Inuyasha: Toki o koeru omoi_2001', 'Inuyasha: Tenka hadou no ken_2003', 'Gekijôban Burîchi: Jigokuhen_2010', 'Shôjo kakumei Utena: Adolescence mokushiroku_1999', 'Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005']"
Kamome shokudô_2006,"['Megane_2007', 'Usagi doroppu_2011', 'Hyakuen no koi_2014', 'Birigyaru_2015', 'Shinya shokudô_2014', 'Osôshiki_1984', 'Tenten_2007', 'Shimotsuma monogatari_2004', 'Kuîru_2004']"
Bushi no ichibun_2006,"['Kakushi ken: Oni no tsume_2004', 'Yôkihi_1955', 'Tada, kimi o aishiteru_2006', 'Niji no megami_2006', 'Joze to tora to sakana-tachi_2003', 'Go_2001', 'Tasogare Seibei_2002', 'Boku no hatsukoi wo kimi ni sasagu_2009', 'Sekai no chûshin de, ai o sakebu_2004']"
Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005,"['Fainaru fantajî sebun adobento chirudoren_2005', 'Meitantei Konan Meikyû no Kurosurôdo_2003', 'Tekkon kinkurîto_2006', 'Meitantei Conan: Tanteitachi no requiem_2006', 'Inuyasha: Tenka hadou no ken_2003', 'Sutorenjia: Mukô hadan_2007', 'Meitantei Conan: Shikkoku no chaser_2009', 'Inuyasha: Toki o koeru omoi_2001', 'Wan Pîsu Za Mûbî: Deddo Endo no Bôken_2003']"
Always san-chôme no yûhi_2005,"['Shinya shokudô_2014', 'Usagi doroppu_2011', 'Birigyaru_2015', 'Megane_2007', 'Hyakuen no koi_2014', 'Kamome shokudô_2006', 'Osôshiki_1984', 'Ohayô_1959', 'Kiraware Matsuko no isshô_2006']"
Meitantei Conan: Tanteitachi no requiem_2006,"['Meitantei Conan: Shikkoku no chaser_2009', 'Meitantei Konan Meikyû no Kurosurôdo_2003', 'Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005', 'Tekkon kinkurîto_2006', 'Wan pisu firumu: sutorongu warudo_2009', 'Samâ wôzu_2009', 'Fainaru fantajî sebun adobento chirudoren_2005', 'Sutorenjia: Mukô hadan_2007', 'Inuyasha: Toki o koeru omoi_2001']"
Samâ taimu mashin burûsu_2005,"['Dorosute no hate de bokura_2020', 'Shimotsuma monogatari_2004', 'Tenten_2007', 'Rajio no jikan_1997', 'Za majikku awâ_2008', 'Tanpopo_1985', 'Megane_2007', 'Kamome shokudô_2006', 'Usagi doroppu_2011']"
Death Note: Desu nôto_2006,"['Otoshiana_1962', 'Suwarôteiru_1996', 'Subarashiki sekai_2020', 'Yakuza to kazoku: The Family_2020', 'Pikunikku_1996', 'Den-en ni shisu_1974', 'Jingi naki tatakai_1973', 'Inochi bô ni furô_1971', 'Yôgisha X no kenshin_2008']"
Kiraware Matsuko no isshô_2006,"['Shinya shokudô_2014', 'Usagi doroppu_2011', 'Birigyaru_2015', 'Megane_2007', 'Hyakuen no koi_2014', 'Kamome shokudô_2006', 'Osôshiki_1984', 'Always san-chôme no yûhi_2005', 'Okuribito_2008']"
Soredemo boku wa yattenai_2006,"['Kâbê_2008', 'Okuribito_2008', 'Tôkyô kazoku_2013', 'Fune wo amu_2013', 'Ichimei_2011', 'Shiki-Jitsu_2000', 'Yokomichi Yonosuke_2012', 'Tokyo Sonata_2008', 'Tennen kokekkô_2007']"
Doraemon: Nobita no kyôryû_2006,"['Maindo gêmu_2004', 'Toki o kakeru shôjo_2006', 'Eiga Keion!_2011', 'Momo e no tegami_2011', 'Tôkyô goddofâzâzu_2003', 'Tenchi Muyô! In Love_1996', 'Yoru wa mijikashi aruke yo otome_2017', 'Kappa no Kû to natsuyasumi_2007', 'Gekijô-ban Kâdokaputâ Sakura_1999']"
Niji no megami_2006,"['Tada, kimi o aishiteru_2006', 'Joze to tora to sakana-tachi_2003', 'Boku no hatsukoi wo kimi ni sasagu_2009', 'Go_2001', 'Sekai no chûshin de, ai o sakebu_2004', 'Tasogare Seibei_2002', 'Kimi no suizô o tabetai_2017', 'Nagisa no Shindobaddo_1995', 'Love Letter_1995']"
Toki o kakeru shôjo_2006,"['Maindo gêmu_2004', 'Tôkyô goddofâzâzu_2003', 'Doraemon: Nobita no kyôryû_2006', 'Eiga Keion!_2011', 'Kâdokaputâ Sakura: Fûin sareta kâdo_2000', 'Gekijô-ban Kâdokaputâ Sakura_1999', 'Momo e no tegami_2011', 'Yoru wa mijikashi aruke yo otome_2017', 'Tenchi Muyô! In Love_1996']"
Death Note - Desu nôto: The Last Name_2006,"['Suwarôteiru_1996', 'Yakuza to kazoku: The Family_2020', 'Subarashiki sekai_2020', 'Nankyoku monogatari_1983', 'Inochi bô ni furô_1971', 'Jingi naki tatakai_1973', 'Tsumetai nettaigyo_2010', 'Soredemo boku wa yattenai_2006', 'Jûsannin no shikaku_2010']"
Tekkon kinkurîto_2006,"['Wan pisu firumu: sutorongu warudo_2009', 'Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005', 'Samâ wôzu_2009', 'Meitantei Conan: Tanteitachi no requiem_2006', 'Sutorenjia: Mukô hadan_2007', 'Meitantei Conan: Shikkoku no chaser_2009', 'Meitantei Konan Meikyû no Kurosurôdo_2003', ""JoJo's Bizarre Adventure: Phantom Blood_2007"", 'Fainaru fantajî sebun adobento chirudoren_2005']"
Taiyô no uta_2006,"['Niji no megami_2006', 'Tada, kimi o aishiteru_2006', 'Boku no hatsukoi wo kimi ni sasagu_2009', 'Joze to tora to sakana-tachi_2003', 'Go_2001', 'Sekai no chûshin de, ai o sakebu_2004', 'Tasogare Seibei_2002', 'Kimi no suizô o tabetai_2017', 'Nagisa no Shindobaddo_1995']"
Paprika_2006,"['Sennen joyû_2001', 'Rizu to aoi tori_2018', 'Gekijouban Mahou shojo Madoka magika Shinpen: Hangyaku no monogatari_2013', 'Kimi no na wa._2016', 'Tenki no ko_2019', 'Karafuru_2010', 'Inu-Ô_2021', 'Natsu e no tunnel, Sayonara no deguchi_2022', 'Gekijou-ban Mahou Shoujo Madoka*Magica: [Zenpen] Hajimari no monogatari_2012']"
Kâbê_2008,"['Okuribito_2008', 'Ichimei_2011', 'Soredemo boku wa yattenai_2006', 'Tokyo Sonata_2008', 'Fune wo amu_2013', 'Hyakuman-en to nigamushi onna_2008', 'Tennen kokekkô_2007', 'Tôkyô kazoku_2013', 'Shiki-Jitsu_2000']"
Evangelion Shin Gekijôban: Ha_2009,"['Evangelion Shin Gekijôban: Jo_2007', 'Vampire Hunter D: Bloodlust_2000', 'Trigun: Badlands Rumble_2010', 'Gekijôban Burîchi: Feido to~u Burakku - Kimi no na o yobu_2008', 'Gantz: O_2016', 'Shin seiki Evangelion Gekijô-ban: Shito shinsei_1997', 'Shin Kido Senki Gundam Wing Endless Waltz_1998', 'Kizumonogatari III: Reiketsu-hen_2017', 'Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni_1997']"
"Tada, kimi o aishiteru_2006","['Niji no megami_2006', 'Joze to tora to sakana-tachi_2003', 'Boku no hatsukoi wo kimi ni sasagu_2009', 'Go_2001', 'Tasogare Seibei_2002', 'Sekai no chûshin de, ai o sakebu_2004', 'Kimi no suizô o tabetai_2017', 'Love Letter_1995', 'Nagisa no Shindobaddo_1995']"
Gake no ue no Ponyo_2008,"['Kurenai no buta_1992', 'Rupan sansei: Kariosutoro no shiro_1979', 'Toki o kakeru shôjo_2006', 'Maindo gêmu_2004', 'Doraemon: Nobita no kyôryû_2006', 'Eiga Keion!_2011', 'Tôkyô goddofâzâzu_2003', 'Momo e no tegami_2011', 'Yoru wa mijikashi aruke yo otome_2017']"
Evangelion Shin Gekijôban: Jo_2007,"['Gekijôban Burîchi: Feido to~u Burakku - Kimi no na o yobu_2008', 'Trigun: Badlands Rumble_2010', 'Evangelion Shin Gekijôban: Ha_2009', 'Vampire Hunter D: Bloodlust_2000', 'Gantz: O_2016', 'Shin Kido Senki Gundam Wing Endless Waltz_1998', 'Shin seiki Evangelion Gekijô-ban: Shito shinsei_1997', 'Rurôni Kenshin: Ishin shishi e no Requiem_1997', 'Kizumonogatari III: Reiketsu-hen_2017']"
Tokyo Sonata_2008,"['Hyakuman-en to nigamushi onna_2008', 'Tennen kokekkô_2007', 'Ichimei_2011', 'Kâbê_2008', 'Okuribito_2008', 'Ritoru foresuto: Fuyu/Haru_2015', 'Ritoru foresuto: Natsu/Aki_2014', 'An_2015', 'Fune wo amu_2013']"
Byôsoku 5 senchimêtoru_2007,"['Piano no mori_2007', 'Vaioretto evâgâden gaiden: Eien to jidô shuki ningyô_2019', 'Omoide no Mânî_2014', 'Kimi no suizô o tabetai_2018', 'Mimi wo sumaseba_1995', 'Ôkami kodomo no Ame to Yuki_2012', 'Kokoro ga sakebitagatterunda._2015', 'Koe no katachi_2016', 'Tonî Takitani_2004']"
Meitantei Conan: Bekâ Sutorîto no bôrei_2002,"['Metoroporisu_2001', 'Sakasama no Patema_2013', 'Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai._2013', 'Hoshi o ou kodomo_2011', 'Nôgêmu nôraifu: Zero_2017', 'Waka okami wa shôgakusei!_2018', 'Sayonara no asa ni yakusoku no hana o kazarô_2018', 'Gekijouban Made in Abyss: Fukaki Tamashii no Reimei_2020', ""Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song_2020""]"
Tennen kokekkô_2007,"['Hyakuman-en to nigamushi onna_2008', 'Tokyo Sonata_2008', 'Ichimei_2011', 'Kâbê_2008', 'Shiki-Jitsu_2000', 'Fune wo amu_2013', 'Okuribito_2008', 'Ritoru foresuto: Fuyu/Haru_2015', 'An_2015']"
Clannad_2007,"['Stand by Me Doraemon_2014', 'Stand by Me Doraemon 2_2020', 'Eiga daisuki Pompo-san_2021', 'Heisei tanuki gassen ponpoko_1994', 'Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai_2022', 'The First Slam Dunk_2022', 'Eiga Go-Toubun no Hanayome_2022', 'Kamome shokudô_2006', 'Kokuriko-zaka kara_2011']"
Gekijouban Made in Abyss: Fukaki Tamashii no Reimei_2020,"[""Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song_2020"", 'Sayonara no asa ni yakusoku no hana o kazarô_2018', 'Nôgêmu nôraifu: Zero_2017', 'Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai._2013', 'Sakasama no Patema_2013', 'Waka okami wa shôgakusei!_2018', 'Hoshi o ou kodomo_2011', 'Meitantei Conan: Bekâ Sutorîto no bôrei_2002', 'Metoroporisu_2001']"
Wan Pîsu Za Mûbî: Deddo Endo no Bôken_2003,"['InuYasha - Guren no Houraijima_2004', 'Inuyasha: Toki o koeru omoi_2001', 'Fainaru fantajî sebun adobento chirudoren_2005', 'One piece: Omatsuri danshaku to himitsu no shima_2005', 'Bleach: Memories of Nobody_2006', 'Shôjo kakumei Utena: Adolescence mokushiroku_1999', 'Inuyasha: Tenka hadou no ken_2003', 'Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005', 'Meitantei Konan Meikyû no Kurosurôdo_2003']"
Megane_2007,"['Kamome shokudô_2006', 'Usagi doroppu_2011', 'Hyakuen no koi_2014', 'Birigyaru_2015', 'Shinya shokudô_2014', 'Osôshiki_1984', 'Tenten_2007', 'Shimotsuma monogatari_2004', 'Kuîru_2004']"
One piece: Omatsuri danshaku to himitsu no shima_2005,"['InuYasha - Guren no Houraijima_2004', 'Bleach: Memories of Nobody_2006', 'Wan Pîsu Za Mûbî: Deddo Endo no Bôken_2003', 'Gekijôban Burîchi: Jigokuhen_2010', 'Fainaru fantajî sebun adobento chirudoren_2005', 'Inuyasha: Tenka hadou no ken_2003', 'Inuyasha: Toki o koeru omoi_2001', 'Ao no ekusoshisuto: Gekijôban_2012', 'Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005']"
Vaioretto evâgâden gaiden: Eien to jidô shuki ningyô_2019,"['Omoide no Mânî_2014', 'Kimi no suizô o tabetai_2018', 'Kokoro ga sakebitagatterunda._2015', 'Piano no mori_2007', 'Ôkami kodomo no Ame to Yuki_2012', 'Byôsoku 5 senchimêtoru_2007', 'Mimi wo sumaseba_1995', 'Koe no katachi_2016', 'Stand by Me Doraemon 2_2020']"
Inu-Ô_2021,"['Rizu to aoi tori_2018', 'Natsu e no tunnel, Sayonara no deguchi_2022', 'Tenki no ko_2019', 'Gekijouban Mahou shojo Madoka magika Shinpen: Hangyaku no monogatari_2013', 'Kimi no na wa._2016', 'Karafuru_2010', 'Paprika_2006', 'Gekijou-ban Mahou Shoujo Madoka*Magica: [Zenpen] Hajimari no monogatari_2012', 'Gekijôban Vaioretto Evâgâden_2020']"
Meitantei Conan: Hitomi no naka no ansatsusha_2000,"['Meitantei Conan: Seiki matsu no majutsushi_1999', 'Meitantei Conan: 14 banme no target_1998', 'Meitantei Conan: Tokei-jikake no matenrou_1997', 'Meitantei Conan: Tengoku no countdown_2001', 'Shôjo kakumei Utena: Adolescence mokushiroku_1999', 'Inuyasha: Tenka hadou no ken_2003', 'Meitantei Conan: Bekâ Sutorîto no bôrei_2002', 'Inuyasha: Toki o koeru omoi_2001', 'Metoroporisu_2001']"
Okuribito_2008,"['Kâbê_2008', 'Tokyo Sonata_2008', 'Soredemo boku wa yattenai_2006', 'Ichimei_2011', 'Hyakuman-en to nigamushi onna_2008', 'Tennen kokekkô_2007', 'Fune wo amu_2013', 'Ritoru foresuto: Fuyu/Haru_2015', 'Shiki-Jitsu_2000']"
Meitantei Conan: Tengoku no countdown_2001,"['Cowboy Bebop: Tengoku no tobira_2001', 'Gekijô ban Kara no kyôkai: Dai go shô - Mujun rasen_2008', 'Kôkaku kidôtai 2.0_2008', 'Kôkaku Kidôtai_1995', 'Gekijô ban Kara no kyôkai: Satsujin kôsatsu (Go)_2009', 'Gekijôban Saiko Pasu_2015', 'Gekijô ban Kara no kyôkai: Dai ni shô - Satsujin kôsatsu (zen)_2007', 'Jingi no hakaba_1975', 'Koruto wa ore no pasupôto_1967']"
Gintama: The Final_2021,"['Gekijouban Gintama Kanketsu-hen: Yorozuyayo eien nare_2013', ""Gekijôban Gintama: Shin'yaku Benizakura hen_2010"", 'Gekijô ban Tengen toppa guren ragan: Guren hen_2008', 'Kizumonogatari I: Tekketsu-hen_2016', 'InuYasha: Kagami no naka no mugenjo_2002', 'Bishôjo senshi Sêrâ Mûn super S: Sêrâ 9 senshi shûketsu! Burakku dorîmu hôru no kiseki_1995', 'Gekijô-ban - Bishôjo senshi Sêrâ Mûn S_1994', 'Gekijô-ban - Bishôjo senshi Sêrâ Mûn R_1993', 'Kimetsu no Yaiba: Asakusa-hen_2021']"
Za majikku awâ_2008,"['Tenten_2007', 'Shimotsuma monogatari_2004', 'Rajio no jikan_1997', 'Tanpopo_1985', 'Cha no aji_2004', 'Usagi doroppu_2011', 'Shinya shokudô_2014', 'Birigyaru_2015', 'Wood Job! Kamusari nânâ nichijô_2014']"
Hyakuman-en to nigamushi onna_2008,"['Tennen kokekkô_2007', 'Tokyo Sonata_2008', 'Ichimei_2011', 'Kâbê_2008', 'Fune wo amu_2013', 'Ritoru foresuto: Fuyu/Haru_2015', 'An_2015', 'Ritoru foresuto: Natsu/Aki_2014', 'Okuribito_2008']"
Aruitemo aruitemo_2008,"['Soshite chichi ni naru_2013', 'Kiseki_2011', 'Dare mo shiranai_2004', 'Maboroshi no hikari_1995', 'Tokyo Sonata_2008', 'Okuribito_2008', 'Ritoru foresuto: Natsu/Aki_2014', 'Hyakuman-en to nigamushi onna_2008', 'Tennen kokekkô_2007']"
Tenten_2007,"['Shimotsuma monogatari_2004', 'Rajio no jikan_1997', 'Za majikku awâ_2008', 'Tanpopo_1985', 'Kamome shokudô_2006', 'Megane_2007', 'Samâ taimu mashin burûsu_2005', 'Usagi doroppu_2011', 'Wôtâ bôizu_2001']"
Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen_2020,"[""Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly_2019"", 'Shingeki no Kyojin: Chronicle_2020', 'Suzume no Tojimari_2022', 'Saga of Tanya the Evil Movie_2019', 'Boku no Hîrô Akademia za Mûbî Hîrôzu: Raijingu_2019', 'Kimetsu no Yaiba Katanakaji no Sato-hen_2023', 'Bakemono no ko_2015', ""Gekijouban Fate/Stay Night: Heaven's Feel - I. Presage Flower_2017"", 'Gekijouban Shingeki no kyojin Zenpen: Guren no yumiya_2014']"
Kimi no me ga toikaketeiru_2020,"['Hanatabamitai na koi o shita_2021', 'Gûzen to sôzô_2021', 'Kimi no suizô o tabetai_2017', 'Boku no hatsukoi wo kimi ni sasagu_2009', 'Niji no megami_2006', 'Tada, kimi o aishiteru_2006', 'Sekai no chûshin de, ai o sakebu_2004', 'Joze to tora to sakana-tachi_2003', 'Go_2001']"
Bleach: Memories of Nobody_2006,"['One piece: Omatsuri danshaku to himitsu no shima_2005', 'InuYasha - Guren no Houraijima_2004', 'Wan Pîsu Za Mûbî: Deddo Endo no Bôken_2003', 'Gekijôban Burîchi: Jigokuhen_2010', 'Ao no ekusoshisuto: Gekijôban_2012', 'Fainaru fantajî sebun adobento chirudoren_2005', 'Doragon Bôru Zetto Kami to Kami_2013', 'Inuyasha: Toki o koeru omoi_2001', 'Inuyasha: Tenka hadou no ken_2003']"
Boku no Hîrô Akademia za Mûbî Hîrôzu: Raijingu_2019,"['Doragon Bôru Sûpâ Burorî_2018', 'One Piece: Stampede_2019', 'Kimetsu no Yaiba Katanakaji no Sato-hen_2023', 'Digimon Adventure: Last Evolution Kizuna_2020', 'Junk Head_2017', 'Saga of Tanya the Evil Movie_2019', 'Boruto: Naruto the Movie_2015', 'Code Geass: Fukkatsu No Lelouch_2019', 'Boku no Hîrô Akademia za Mûbî Futari no Hîrô_2018']"
Piano no mori_2007,"['Omoide no Mânî_2014', 'Kokoro ga sakebitagatterunda._2015', 'Ôkami kodomo no Ame to Yuki_2012', 'Vaioretto evâgâden gaiden: Eien to jidô shuki ningyô_2019', 'Mimi wo sumaseba_1995', 'Kimi no suizô o tabetai_2018', 'Byôsoku 5 senchimêtoru_2007', 'Koe no katachi_2016', 'Kuîru_2004']"
Sutorenjia: Mukô hadan_2007,"[""JoJo's Bizarre Adventure: Phantom Blood_2007"", 'Tekkon kinkurîto_2006', 'Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005', 'Inuyasha: Tenka hadou no ken_2003', 'Eiga Doraemon Shin Nobita to tetsujin heidan: Habatake tenshitachi_2011', 'Wan pisu firumu: sutorongu warudo_2009', 'One Piece Film Z_2012', 'Road to Ninja: Naruto the Movie_2012', 'Samâ wôzu_2009']"
Hanatabamitai na koi o shita_2021,"['Gûzen to sôzô_2021', 'Kimi no me ga toikaketeiru_2020', 'Kimi no suizô o tabetai_2017', 'Boku no hatsukoi wo kimi ni sasagu_2009', 'Niji no megami_2006', 'Tada, kimi o aishiteru_2006', 'Sekai no chûshin de, ai o sakebu_2004', 'Joze to tora to sakana-tachi_2003', 'Tasogare Seibei_2002']"
Ai no mukidashi_2008,"['Kiru_1968', 'Yukinojô henge_1963', 'Shinya shokudô_2014', 'Birigyaru_2015', 'Usagi doroppu_2011', 'Hyakuen no koi_2014', 'Osôshiki_1984', 'Megane_2007', 'Kamome shokudô_2006']"
Meitantei Konan Meikyû no Kurosurôdo_2003,"['Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005', 'Meitantei Conan: Tanteitachi no requiem_2006', 'Fainaru fantajî sebun adobento chirudoren_2005', 'Inuyasha: Toki o koeru omoi_2001', 'Tekkon kinkurîto_2006', 'Shôjo kakumei Utena: Adolescence mokushiroku_1999', 'Wan Pîsu Za Mûbî: Deddo Endo no Bôken_2003', 'Inuyasha: Tenka hadou no ken_2003', 'Meitantei Conan: Shikkoku no chaser_2009']"
Gekijô ban Kara no kyôkai: Dai ni shô - Satsujin kôsatsu (zen)_2007,"['Kôkaku kidôtai 2.0_2008', 'Kôkaku Kidôtai_1995', 'Meitantei Conan: Tengoku no countdown_2001', 'Gekijôban Saiko Pasu_2015', 'Gekijô ban Kara no kyôkai: Dai go shô - Mujun rasen_2008', 'Cowboy Bebop: Tengoku no tobira_2001', 'Gekijô ban Kara no kyôkai: Satsujin kôsatsu (Go)_2009', 'Jingi no hakaba_1975', 'Koruto wa ore no pasupôto_1967']"
Yôgisha X no kenshin_2008,"['Suna no utsuwa_1974', 'Subarashiki sekai_2020', 'Yakuza to kazoku: The Family_2020', 'Suwarôteiru_1996', 'Do Patti_2024', 'Jingi naki tatakai_1973', 'Inochi bô ni furô_1971', 'Seppuku_1962', 'Death Note: Desu nôto_2006']"
Kappa no Kû to natsuyasumi_2007,"['Momo e no tegami_2011', 'Eiga Keion!_2011', 'Doraemon: Nobita no kyôryû_2006', 'Maindo gêmu_2004', 'Toki o kakeru shôjo_2006', 'Tôkyô goddofâzâzu_2003', 'Tenchi Muyô! In Love_1996', 'Yoru wa mijikashi aruke yo otome_2017', 'Gekijô-ban Kâdokaputâ Sakura_1999']"
Rurôni Kenshin: Sai shûshô - The Final_2021,"['Rurôni Kenshin: Sai shûshô - The Beginning_2021', 'Rurôni Kenshin: Kyôto taika-hen_2014', 'Rurôni Kenshin: Densetsu no saigo-hen_2014', 'Gojira -1.0_2023', 'Rurôni Kenshin: Meiji kenkaku romantan_2012', 'Jûsannin no shikaku_2010', 'Yagyû ichizoku no inbô_1978', 'Kozure Ôkami: Jigoku e ikuzo! Daigorô_1974', 'Goyôkin_1969']"
Rurôni Kenshin: Sai shûshô - The Beginning_2021,"['Rurôni Kenshin: Sai shûshô - The Final_2021', 'Rurôni Kenshin: Kyôto taika-hen_2014', 'Rurôni Kenshin: Densetsu no saigo-hen_2014', 'Gojira -1.0_2023', 'Rurôni Kenshin: Meiji kenkaku romantan_2012', 'Jûsannin no shikaku_2010', 'Yagyû ichizoku no inbô_1978', 'Kozure Ôkami: Jigoku e ikuzo! Daigorô_1974', 'Goyôkin_1969']"
Akiresu to kame_2008,"['Kikujirô no natsu_1999', 'Usagi doroppu_2011', 'Megane_2007', 'Shinya shokudô_2014', 'Hyakuen no koi_2014', 'Birigyaru_2015', 'Kamome shokudô_2006', 'Ano natsu, ichiban shizukana umi_1991', 'Osôshiki_1984']"
Kurôzu zero II_2009,"['Posutoman burûsu_1997', 'Mandei_2000', 'Zatôichi_2003', 'Marusa no onna_1987', 'Sonachine_1993', 'Jingi no hakaba_1975', 'Koruto wa ore no pasupôto_1967', 'Tôkyô nagaremono_1966', 'Za majikku awâ_2008']"
Shingeki no Kyojin: Chronicle_2020,"['Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen_2020', ""Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly_2019"", 'Suzume no Tojimari_2022', 'Saga of Tanya the Evil Movie_2019', 'Bakemono no ko_2015', 'Kimetsu no Yaiba Katanakaji no Sato-hen_2023', 'Boku no Hîrô Akademia za Mûbî Hîrôzu: Raijingu_2019', 'Gekijouban Shingeki no kyojin Zenpen: Guren no yumiya_2014', ""Gekijouban Fate/Stay Night: Heaven's Feel - I. Presage Flower_2017""]"
Eiga daisuki Pompo-san_2021,"['Stand by Me Doraemon 2_2020', 'Stand by Me Doraemon_2014', 'Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai_2022', 'Clannad_2007', 'The First Slam Dunk_2022', 'Eiga Go-Toubun no Hanayome_2022', 'Heisei tanuki gassen ponpoko_1994', 'Kokuriko-zaka kara_2011', 'Hyakuen no koi_2014']"
Fisshu sutôrî_2009,"['Gekijô ban Tengen toppa guren ragan: Guren hen_2008', 'Linda Linda Linda_2005', 'Tenten_2007', 'Suwingu gâruzu_2004', ""Gekijôban Gintama: Shin'yaku Benizakura hen_2010"", 'Shimotsuma monogatari_2004', 'Gekijouban Gintama Kanketsu-hen: Yorozuyayo eien nare_2013', 'Jigoku de naze warui_2013', 'Kurôzu zero II_2009']"
Kôkaku kidôtai 2.0_2008,"['Meitantei Conan: Tengoku no countdown_2001', 'Gekijô ban Kara no kyôkai: Dai ni shô - Satsujin kôsatsu (zen)_2007', 'Gekijô ban Kara no kyôkai: Dai go shô - Mujun rasen_2008', 'Kôkaku Kidôtai_1995', 'Cowboy Bebop: Tengoku no tobira_2001', 'Gekijôban Saiko Pasu_2015', 'Gekijô ban Kara no kyôkai: Satsujin kôsatsu (Go)_2009', 'Jingi no hakaba_1975', 'Koruto wa ore no pasupôto_1967']"
Gekijô ban Kara no kyôkai: Dai go shô - Mujun rasen_2008,"['Gekijô ban Kara no kyôkai: Satsujin kôsatsu (Go)_2009', 'Cowboy Bebop: Tengoku no tobira_2001', 'Meitantei Conan: Tengoku no countdown_2001', 'Gekijôban Saiko Pasu_2015', 'Kôkaku kidôtai 2.0_2008', 'Kôkaku Kidôtai_1995', 'Gekijô ban Kara no kyôkai: Dai ni shô - Satsujin kôsatsu (zen)_2007', 'Jingi no hakaba_1975', 'Koruto wa ore no pasupôto_1967']"
Subarashiki sekai_2020,"['Yakuza to kazoku: The Family_2020', 'Suwarôteiru_1996', 'Jingi naki tatakai_1973', 'Inochi bô ni furô_1971', 'Karera ga honki de amu toki wa,_2017', 'Yu wo wakasuhodo no atsui ai_2016', '37 Seconds_2019', 'Ritoru foresuto: Fuyu/Haru_2015', 'An_2015']"
Joze to tora to sakana-tachi_2020,"['Ivu no Jikan: Gekijôban_2010', 'Omohide poro poro_1991', 'Kimi no suizô o tabetai_2017', 'Gûzen to sôzô_2021', 'Kimi no me ga toikaketeiru_2020', 'Hanatabamitai na koi o shita_2021', 'Koe no katachi_2016', 'Boku no hatsukoi wo kimi ni sasagu_2009', 'Tada, kimi o aishiteru_2006']"
Gekijô ban Tengen toppa guren ragan: Guren hen_2008,"[""Gekijôban Gintama: Shin'yaku Benizakura hen_2010"", 'Gekijouban Gintama Kanketsu-hen: Yorozuyayo eien nare_2013', 'InuYasha: Kagami no naka no mugenjo_2002', 'Gintama: The Final_2021', 'Bishôjo senshi Sêrâ Mûn super S: Sêrâ 9 senshi shûketsu! Burakku dorîmu hôru no kiseki_1995', 'Kizumonogatari I: Tekketsu-hen_2016', 'Gekijô-ban - Bishôjo senshi Sêrâ Mûn S_1994', 'Gekijô-ban - Bishôjo senshi Sêrâ Mûn R_1993', 'Fisshu sutôrî_2009']"
Yakuza to kazoku: The Family_2020,"['Subarashiki sekai_2020', 'Suwarôteiru_1996', 'Inochi bô ni furô_1971', 'Jingi naki tatakai_1973', 'Karera ga honki de amu toki wa,_2017', 'Yu wo wakasuhodo no atsui ai_2016', 'Fune wo amu_2013', 'Kagi-dorobô no mesoddo_2012', 'Tôkyô kazoku_2013']"
Gekijôban Burîchi: Feido to~u Burakku - Kimi no na o yobu_2008,"['Trigun: Badlands Rumble_2010', 'Evangelion Shin Gekijôban: Jo_2007', 'Gantz: O_2016', 'Vampire Hunter D: Bloodlust_2000', 'Evangelion Shin Gekijôban: Ha_2009', 'Rurôni Kenshin: Ishin shishi e no Requiem_1997', 'Shin seiki Evangelion Gekijô-ban: Shito shinsei_1997', 'Shin Kido Senki Gundam Wing Endless Waltz_1998', 'Kizumonogatari III: Reiketsu-hen_2017']"
